Suburb_Name,month,occupancy,adr
Jimna,Sep-22,7,251
Jimna,Oct-22,65,230
Jimna,Nov-22,22,138
Jimna,Dec-22,29,156
Jimna,Jan-23,54,299
Jimna,Feb-23,31,227
Jimna,Mar-23,60,284
Jimna,Apr-23,53,288
Jimna,May-23,40,287
Jimna,Jun-23,0,244
Jimna,Jul-23,21,150
Lake Borumba,Jul-21,4,283
Lake Borumba,Aug-21,59,141
Lake Borumba,Sep-21,87,110
Lake Borumba,Oct-21,18,221
Lake Borumba,Nov-21,13,244
Lake Borumba,Dec-21,27,274
Lake Borumba,Jan-22,97,215
Lake Borumba,Feb-22,73,200
Lake Borumba,Mar-22,82,160
Lake Borumba,Apr-22,71,133
Lake Borumba,May-22,20,187
Lake Borumba,Jun-22,37,144
Lake Borumba,Jul-22,56,278
Lake Borumba,Aug-22,49,201
Lake Borumba,Sep-22,36,133
Lake Borumba,Oct-22,47,284
Lake Borumba,Nov-22,98,186
Lake Borumba,Dec-22,80,101
Lake Borumba,Jan-23,7,262
Lake Borumba,Feb-23,63,105
Lake Borumba,Mar-23,79,250
Lake Borumba,Apr-23,43,116
Lake Borumba,May-23,69,218
Lake Borumba,Jun-23,43,114
Lake Borumba,Jul-23,72,109
Caboonbah,Jul-21,81,260
Caboonbah,Aug-21,23,185
Caboonbah,Sep-21,98,150
Caboonbah,Oct-21,61,195
Caboonbah,Nov-21,99,276
Caboonbah,Dec-21,66,204
Caboonbah,Jan-22,92,204
Caboonbah,Feb-22,11,180
Caboonbah,Mar-22,20,196
Caboonbah,Apr-22,46,239
Caboonbah,May-22,60,151
Caboonbah,Jun-22,40,237
Caboonbah,Jul-22,4,152
Caboonbah,Aug-22,24,164
Caboonbah,Sep-22,86,294
Caboonbah,Oct-22,62,216
Caboonbah,Nov-22,15,165
Caboonbah,Dec-22,84,242
Caboonbah,Jan-23,58,232
Caboonbah,Feb-23,80,297
Caboonbah,Mar-23,16,193
Caboonbah,Apr-23,17,223
Caboonbah,May-23,39,149
Caboonbah,Jun-23,83,257
Caboonbah,Jul-23,24,225
Sheep Station Creek,Jul-21,58,233
Sheep Station Creek,Aug-21,73,144
Sheep Station Creek,Sep-21,16,296
Sheep Station Creek,Oct-21,54,201
Sheep Station Creek,Nov-21,67,280
Sheep Station Creek,Dec-21,42,130
Sheep Station Creek,Jan-22,93,233
Sheep Station Creek,Feb-22,40,240
Sheep Station Creek,Mar-22,62,248
Sheep Station Creek,Apr-22,33,229
Sheep Station Creek,May-22,38,232
Sheep Station Creek,Jun-22,54,279
Sheep Station Creek,Jul-22,66,287
Sheep Station Creek,Aug-22,69,177
Sheep Station Creek,Sep-22,77,212
Sheep Station Creek,Oct-22,33,224
Sheep Station Creek,Nov-22,56,205
Sheep Station Creek,Dec-22,38,133
Sheep Station Creek,Jan-23,21,215
Sheep Station Creek,Feb-23,30,177
Sheep Station Creek,Mar-23,62,148
Sheep Station Creek,Apr-23,24,234
Sheep Station Creek,May-23,57,273
Sheep Station Creek,Jun-23,33,120
Sheep Station Creek,Jul-23,87,213
Coominya,Jul-21,49,240
Coominya,Aug-21,45,205
Coominya,Sep-21,95,250
Coominya,Oct-21,100,252
Coominya,Nov-21,51,235
Coominya,Dec-21,8,250
Coominya,Jan-22,72,126
Coominya,Feb-22,80,238
Coominya,Mar-22,26,291
Coominya,Apr-22,32,166
Coominya,May-22,11,285
Coominya,Jun-22,22,120
Coominya,Jul-22,59,196
Coominya,Aug-22,87,104
Coominya,Sep-22,50,130
Coominya,Oct-22,89,230
Coominya,Nov-22,61,217
Coominya,Dec-22,44,111
Coominya,Jan-23,70,234
Coominya,Feb-23,2,196
Coominya,Mar-23,51,177
Coominya,Apr-23,87,194
Coominya,May-23,18,139
Coominya,Jun-23,73,278
Coominya,Jul-23,23,263
Gregors Creek,Jul-21,82,278
Gregors Creek,Aug-21,90,163
Gregors Creek,Sep-21,72,118
Gregors Creek,Oct-21,83,145
Gregors Creek,Nov-21,85,186
Gregors Creek,Dec-21,81,236
Gregors Creek,Jan-22,54,255
Gregors Creek,Feb-22,5,183
Gregors Creek,Mar-22,14,271
Gregors Creek,Apr-22,18,168
Gregors Creek,May-22,81,175
Gregors Creek,Jun-22,39,166
Gregors Creek,Jul-22,45,161
Gregors Creek,Aug-22,7,119
Gregors Creek,Sep-22,24,191
Gregors Creek,Oct-22,29,273
Gregors Creek,Nov-22,31,240
Gregors Creek,Dec-22,0,183
Gregors Creek,Jan-23,97,182
Gregors Creek,Feb-23,32,258
Gregors Creek,Mar-23,35,152
Gregors Creek,Apr-23,92,101
Gregors Creek,May-23,24,173
Gregors Creek,Jun-23,73,185
Gregors Creek,Jul-23,64,175
Manumbar,Jul-21,100,252
Manumbar,Aug-21,66,147
Manumbar,Sep-21,57,276
Manumbar,Oct-21,21,258
Manumbar,Nov-21,32,238
Manumbar,Dec-21,41,191
Manumbar,Jan-22,84,274
Manumbar,Feb-22,42,112
Manumbar,Mar-22,57,256
Manumbar,Apr-22,46,250
Manumbar,May-22,21,281
Manumbar,Jun-22,34,176
Manumbar,Jul-22,35,139
Manumbar,Aug-22,36,203
Manumbar,Sep-22,10,217
Manumbar,Oct-22,63,211
Manumbar,Nov-22,32,142
Manumbar,Dec-22,83,256
Manumbar,Jan-23,30,213
Manumbar,Feb-23,21,269
Manumbar,Mar-23,100,155
Manumbar,Apr-23,24,100
Manumbar,May-23,26,113
Manumbar,Jun-23,38,259
Manumbar,Jul-23,100,134
Colinton,Jul-21,56,147
Colinton,Aug-21,38,258
Colinton,Sep-21,46,202
Colinton,Oct-21,56,151
Colinton,Nov-21,62,147
Colinton,Dec-21,37,123
Colinton,Jan-22,55,145
Colinton,Feb-22,52,297
Colinton,Mar-22,76,240
Colinton,Apr-22,66,176
Colinton,May-22,98,130
Colinton,Jun-22,36,155
Colinton,Jul-22,1,119
Colinton,Aug-22,62,119
Colinton,Sep-22,41,245
Colinton,Oct-22,90,272
Colinton,Nov-22,19,184
Colinton,Dec-22,45,130
Colinton,Jan-23,12,200
Colinton,Feb-23,28,242
Colinton,Mar-23,100,269
Colinton,Apr-23,55,250
Colinton,May-23,8,241
Colinton,Jun-23,76,300
Colinton,Jul-23,60,118
Buaraba,Jul-21,32,209
Buaraba,Aug-21,23,199
Buaraba,Sep-21,85,196
Buaraba,Oct-21,25,257
Buaraba,Nov-21,65,202
Buaraba,Dec-21,89,201
Buaraba,Jan-22,35,125
Buaraba,Feb-22,38,158
Buaraba,Mar-22,4,277
Buaraba,Apr-22,70,198
Buaraba,May-22,14,104
Buaraba,Jun-22,78,224
Buaraba,Jul-22,13,217
Buaraba,Aug-22,17,234
Buaraba,Sep-22,33,229
Buaraba,Oct-22,32,144
Buaraba,Nov-22,59,173
Buaraba,Dec-22,22,292
Buaraba,Jan-23,59,173
Buaraba,Feb-23,91,262
Buaraba,Mar-23,10,117
Buaraba,Apr-23,70,171
Buaraba,May-23,8,294
Buaraba,Jun-23,60,205
Buaraba,Jul-23,89,294
Toogoolawah,Jul-21,94,196
Toogoolawah,Aug-21,67,132
Toogoolawah,Sep-21,42,278
Toogoolawah,Oct-21,61,268
Toogoolawah,Nov-21,21,219
Toogoolawah,Dec-21,35,103
Toogoolawah,Jan-22,31,148
Toogoolawah,Feb-22,94,277
Toogoolawah,Mar-22,59,104
Toogoolawah,Apr-22,74,220
Toogoolawah,May-22,3,140
Toogoolawah,Jun-22,71,299
Toogoolawah,Jul-22,25,194
Toogoolawah,Aug-22,46,115
Toogoolawah,Sep-22,73,161
Toogoolawah,Oct-22,82,107
Toogoolawah,Nov-22,60,157
Toogoolawah,Dec-22,63,173
Toogoolawah,Jan-23,55,142
Toogoolawah,Feb-23,60,142
Toogoolawah,Mar-23,91,113
Toogoolawah,Apr-23,86,153
Toogoolawah,May-23,68,255
Toogoolawah,Jun-23,82,165
Toogoolawah,Jul-23,100,238
Patrick Estate,Jul-21,86,131
Patrick Estate,Aug-21,80,116
Patrick Estate,Sep-21,14,168
Patrick Estate,Oct-21,45,197
Patrick Estate,Nov-21,65,225
Patrick Estate,Dec-21,98,243
Patrick Estate,Jan-22,29,110
Patrick Estate,Feb-22,89,300
Patrick Estate,Mar-22,78,120
Patrick Estate,Apr-22,49,160
Patrick Estate,May-22,21,236
Patrick Estate,Jun-22,71,187
Patrick Estate,Jul-22,93,204
Patrick Estate,Aug-22,93,237
Patrick Estate,Sep-22,85,136
Patrick Estate,Oct-22,52,204
Patrick Estate,Nov-22,43,177
Patrick Estate,Dec-22,6,183
Patrick Estate,Jan-23,31,134
Patrick Estate,Feb-23,12,180
Patrick Estate,Mar-23,94,178
Patrick Estate,Apr-23,70,275
Patrick Estate,May-23,52,194
Patrick Estate,Jun-23,19,109
Patrick Estate,Jul-23,78,136
Spring Creek,Jul-21,81,157
Spring Creek,Aug-21,90,141
Spring Creek,Sep-21,53,266
Spring Creek,Oct-21,91,233
Spring Creek,Nov-21,49,151
Spring Creek,Dec-21,84,228
Spring Creek,Jan-22,88,155
Spring Creek,Feb-22,84,230
Spring Creek,Mar-22,8,170
Spring Creek,Apr-22,44,212
Spring Creek,May-22,83,289
Spring Creek,Jun-22,60,208
Spring Creek,Jul-22,9,134
Spring Creek,Aug-22,78,244
Spring Creek,Sep-22,72,260
Spring Creek,Oct-22,2,155
Spring Creek,Nov-22,29,279
Spring Creek,Dec-22,61,120
Spring Creek,Jan-23,26,234
Spring Creek,Feb-23,5,190
Spring Creek,Mar-23,70,113
Spring Creek,Apr-23,41,261
Spring Creek,May-23,31,290
Spring Creek,Jun-23,73,283
Spring Creek,Jul-23,49,250
Esk,Jul-21,88,288
Esk,Aug-21,20,145
Esk,Sep-21,54,107
Esk,Oct-21,100,111
Esk,Nov-21,0,143
Esk,Dec-21,20,221
Esk,Jan-22,38,169
Esk,Feb-22,9,185
Esk,Mar-22,54,167
Esk,Apr-22,13,160
Esk,May-22,41,246
Esk,Jun-22,35,231
Esk,Jul-22,29,149
Esk,Aug-22,21,150
Esk,Sep-22,36,160
Esk,Oct-22,58,202
Esk,Nov-22,100,211
Esk,Dec-22,21,178
Esk,Jan-23,66,244
Esk,Feb-23,51,104
Esk,Mar-23,97,234
Esk,Apr-23,96,138
Esk,May-23,15,168
Esk,Jun-23,28,284
Esk,Jul-23,17,184
Sandy Creek,Jul-21,68,182
Sandy Creek,Aug-21,43,122
Sandy Creek,Sep-21,89,116
Sandy Creek,Oct-21,74,237
Sandy Creek,Nov-21,78,264
Sandy Creek,Dec-21,98,150
Sandy Creek,Jan-22,34,125
Sandy Creek,Feb-22,31,216
Sandy Creek,Mar-22,33,150
Sandy Creek,Apr-22,74,127
Sandy Creek,May-22,78,149
Sandy Creek,Jun-22,62,150
Sandy Creek,Jul-22,58,262
Sandy Creek,Aug-22,27,220
Sandy Creek,Sep-22,82,144
Sandy Creek,Oct-22,58,288
Sandy Creek,Nov-22,35,247
Sandy Creek,Dec-22,30,288
Sandy Creek,Jan-23,27,269
Sandy Creek,Feb-23,17,164
Sandy Creek,Mar-23,50,265
Sandy Creek,Apr-23,88,181
Sandy Creek,May-23,79,197
Sandy Creek,Jun-23,10,287
Sandy Creek,Jul-23,75,186
Wivenhoe Hill,Jul-21,64,284
Wivenhoe Hill,Aug-21,35,179
Wivenhoe Hill,Sep-21,29,294
Wivenhoe Hill,Oct-21,87,231
Wivenhoe Hill,Nov-21,9,278
Wivenhoe Hill,Dec-21,96,120
Wivenhoe Hill,Jan-22,86,121
Wivenhoe Hill,Feb-22,33,251
Wivenhoe Hill,Mar-22,13,142
Wivenhoe Hill,Apr-22,98,102
Wivenhoe Hill,May-22,37,282
Wivenhoe Hill,Jun-22,80,282
Wivenhoe Hill,Jul-22,34,276
Wivenhoe Hill,Aug-22,56,187
Wivenhoe Hill,Sep-22,47,219
Wivenhoe Hill,Oct-22,11,218
Wivenhoe Hill,Nov-22,22,200
Wivenhoe Hill,Dec-22,45,206
Wivenhoe Hill,Jan-23,75,178
Wivenhoe Hill,Feb-23,15,228
Wivenhoe Hill,Mar-23,55,105
Wivenhoe Hill,Apr-23,42,110
Wivenhoe Hill,May-23,21,205
Wivenhoe Hill,Jun-23,15,230
Wivenhoe Hill,Jul-23,56,292
Ravensbourne,Jul-21,69,282
Ravensbourne,Aug-21,87,283
Ravensbourne,Sep-21,100,221
Ravensbourne,Oct-21,37,253
Ravensbourne,Nov-21,51,144
Ravensbourne,Dec-21,14,177
Ravensbourne,Jan-22,67,226
Ravensbourne,Feb-22,100,172
Ravensbourne,Mar-22,59,199
Ravensbourne,Apr-22,76,168
Ravensbourne,May-22,24,266
Ravensbourne,Jun-22,39,157
Ravensbourne,Jul-22,37,191
Ravensbourne,Aug-22,39,220
Ravensbourne,Sep-22,87,256
Ravensbourne,Oct-22,78,206
Ravensbourne,Nov-22,9,204
Ravensbourne,Dec-22,78,291
Ravensbourne,Jan-23,85,182
Ravensbourne,Feb-23,33,273
Ravensbourne,Mar-23,52,229
Ravensbourne,Apr-23,6,184
Ravensbourne,May-23,40,220
Ravensbourne,Jun-23,74,166
Ravensbourne,Jul-23,81,123
Wanora,Jul-21,75,174
Wanora,Aug-21,31,167
Wanora,Sep-21,14,179
Wanora,Oct-21,25,238
Wanora,Nov-21,26,150
Wanora,Dec-21,55,136
Wanora,Jan-22,77,199
Wanora,Feb-22,99,176
Wanora,Mar-22,48,148
Wanora,Apr-22,52,227
Wanora,May-22,56,130
Wanora,Jun-22,14,297
Wanora,Jul-22,83,210
Wanora,Aug-22,38,200
Wanora,Sep-22,13,295
Wanora,Oct-22,34,163
Wanora,Nov-22,20,115
Wanora,Dec-22,65,183
Wanora,Jan-23,56,253
Wanora,Feb-23,72,155
Wanora,Mar-23,39,129
Wanora,Apr-23,61,240
Wanora,May-23,65,144
Wanora,Jun-23,26,155
Wanora,Jul-23,0,272
Cherry Creek,Jul-21,67,110
Cherry Creek,Aug-21,13,279
Cherry Creek,Sep-21,94,159
Cherry Creek,Oct-21,31,251
Cherry Creek,Nov-21,90,289
Cherry Creek,Dec-21,84,253
Cherry Creek,Jan-22,24,209
Cherry Creek,Feb-22,98,125
Cherry Creek,Mar-22,25,264
Cherry Creek,Apr-22,17,118
Cherry Creek,May-22,43,263
Cherry Creek,Jun-22,21,207
Cherry Creek,Jul-22,99,265
Cherry Creek,Aug-22,85,207
Cherry Creek,Sep-22,86,162
Cherry Creek,Oct-22,14,252
Cherry Creek,Nov-22,76,159
Cherry Creek,Dec-22,65,266
Cherry Creek,Jan-23,1,257
Cherry Creek,Feb-23,79,147
Cherry Creek,Mar-23,17,202
Cherry Creek,Apr-23,56,250
Cherry Creek,May-23,95,149
Cherry Creek,Jun-23,88,116
Cherry Creek,Jul-23,15,138
Banks Creek,Jul-21,95,261
Banks Creek,Aug-21,15,122
Banks Creek,Sep-21,10,218
Banks Creek,Oct-21,61,108
Banks Creek,Nov-21,94,142
Banks Creek,Dec-21,36,284
Banks Creek,Jan-22,21,222
Banks Creek,Feb-22,83,145
Banks Creek,Mar-22,96,149
Banks Creek,Apr-22,42,251
Banks Creek,May-22,64,222
Banks Creek,Jun-22,41,254
Banks Creek,Jul-22,18,174
Banks Creek,Aug-22,32,136
Banks Creek,Sep-22,44,151
Banks Creek,Oct-22,70,259
Banks Creek,Nov-22,53,128
Banks Creek,Dec-22,97,170
Banks Creek,Jan-23,48,208
Banks Creek,Feb-23,54,274
Banks Creek,Mar-23,27,272
Banks Creek,Apr-23,88,252
Banks Creek,May-23,80,118
Banks Creek,Jun-23,54,205
Banks Creek,Jul-23,25,181
Hazeldean,Jul-21,13,265
Hazeldean,Aug-21,89,156
Hazeldean,Sep-21,14,210
Hazeldean,Oct-21,95,234
Hazeldean,Nov-21,42,208
Hazeldean,Dec-21,43,196
Hazeldean,Jan-22,77,100
Hazeldean,Feb-22,14,129
Hazeldean,Mar-22,42,216
Hazeldean,Apr-22,34,281
Hazeldean,May-22,81,153
Hazeldean,Jun-22,69,265
Hazeldean,Jul-22,25,104
Hazeldean,Aug-22,48,188
Hazeldean,Sep-22,16,132
Hazeldean,Oct-22,96,300
Hazeldean,Nov-22,58,207
Hazeldean,Dec-22,82,135
Hazeldean,Jan-23,12,162
Hazeldean,Feb-23,10,186
Hazeldean,Mar-23,70,240
Hazeldean,Apr-23,78,177
Hazeldean,May-23,53,190
Hazeldean,Jun-23,48,196
Hazeldean,Jul-23,33,300
Hatton Vale,Jul-21,20,235
Hatton Vale,Aug-21,30,237
Hatton Vale,Sep-21,79,294
Hatton Vale,Oct-21,90,297
Hatton Vale,Nov-21,8,232
Hatton Vale,Dec-21,85,297
Hatton Vale,Jan-22,29,150
Hatton Vale,Feb-22,21,193
Hatton Vale,Mar-22,94,111
Hatton Vale,Apr-22,73,140
Hatton Vale,May-22,22,194
Hatton Vale,Jun-22,80,196
Hatton Vale,Jul-22,27,206
Hatton Vale,Aug-22,18,172
Hatton Vale,Sep-22,21,209
Hatton Vale,Oct-22,1,156
Hatton Vale,Nov-22,15,239
Hatton Vale,Dec-22,55,209
Hatton Vale,Jan-23,86,218
Hatton Vale,Feb-23,99,198
Hatton Vale,Mar-23,9,160
Hatton Vale,Apr-23,65,125
Hatton Vale,May-23,81,152
Hatton Vale,Jun-23,9,204
Hatton Vale,Jul-23,49,286
Moombra,Jul-21,31,187
Moombra,Aug-21,82,261
Moombra,Sep-21,28,297
Moombra,Oct-21,36,284
Moombra,Nov-21,25,285
Moombra,Dec-21,19,144
Moombra,Jan-22,50,143
Moombra,Feb-22,95,165
Moombra,Mar-22,64,192
Moombra,Apr-22,29,138
Moombra,May-22,69,154
Moombra,Jun-22,78,254
Moombra,Jul-22,63,179
Moombra,Aug-22,66,162
Moombra,Sep-22,11,143
Moombra,Oct-22,42,135
Moombra,Nov-22,97,182
Moombra,Dec-22,57,196
