Suburb_Name,month,occupancy,adr,res_win,los
Ravensbourne,Apr-22,4,136.5780262,15,1.378585007
Redbank Creek,Apr-22,70,244.1663399,16,1.404749447
Rifle Range,Apr-22,38,235.1993986,58,1.685928869
Royston,Apr-22,84,176.1017675,8,2.189635215
Runnymede,Apr-22,73,299.6160662,13,1.752024379
Sandy Creek,Apr-22,12,119.2082942,10,1.314077167
Scrub Creek,Apr-22,22,231.3879751,25,1.600961955
Sheep Station Creek,Apr-22,68,200.6010116,45,2.200401441
Somerset Dam,Apr-22,42,273.359612,60,2.776419043
Split Yard Creek,Apr-22,100,181.8409372,7,1.786199076
Spring Creek,Apr-22,16,230.8401756,16,1.768975426
Stony Creek,Apr-22,80,222.4101,51,2.041803435
Tallegalla,Apr-22,68,146.8025345,15,1.871239102
Tarampa,Apr-22,52,259.4832704,14,1.085685085
Taromeo,Apr-22,15,273.0429559,39,1.695548791
The Bluff,Apr-22,37,150.79131,31,2.302913682
Toogoolawah,Apr-22,94,122.777791,23,1.010814608
Upper Kandanga,Apr-22,74,265.2005575,41,1.021055448
Vernor,Apr-22,3,287.6107512,8,2.455588758
Villeneuve,Apr-22,96,201.25922,12,1.121585404
Wanora,Apr-22,83,272.1361141,18,1.842185549
Westvale,Apr-22,69,288.4704326,40,1.621543661
Winya,Apr-22,22,240.797051,8,1.344476571
Wivenhoe Hill,Apr-22,47,179.761242,30,2.714536082
Wivenhoe Pocket,Apr-22,26,247.1088218,24,1.780318814
Woolmar,Apr-22,3,210.9119709,49,1.02872455
Wyalla,Apr-22,99,282.3381216,30,1.566246106
Yimbun,Apr-22,38,246.2548322,40,1.735408726
All,Apr-23,45.53913043,215.8835646,33.27826087,1.974108458
Anduramba,Apr-23,36,254.808001,52,2.675650775
Atkinsons Dam,Apr-23,75,130.3639533,34,1.700491889
Avoca Vale,Apr-23,67,293.890613,33,1.908877531
Banks Creek,Apr-23,6,221.2696816,39,2.036803708
Bellthorpe,Apr-23,31,219.7827772,14,1.117541232
Benarkin,Apr-23,8,282.4670462,43,2.767810715
Benarkin North,Apr-23,13,269.002855,9,2.588776632
Biarra,Apr-23,40,137.21554,58,1.148162204
Borallon,Apr-23,41,268.4722521,53,2.224079375
Braemore,Apr-23,6,240.9230085,17,1.415508083
Brightview,Apr-23,41,198.6397642,29,2.25452414
Bryden,Apr-23,9,225.2703664,26,1.931647083
Buaraba,Apr-23,53,259.7453537,58,2.790234777
Buaraba South,Apr-23,43,150.6492947,41,1.682288842
Bullcamp,Apr-23,38,295.2295772,30,1.08880247
Caboonbah,Apr-23,48,113.6060348,52,2.02917795
Cherry Creek,Apr-23,64,209.2942384,55,1.430092285
Churchable,Apr-23,13,274.2500473,59,2.758467993
Clarendon,Apr-23,38,218.7309286,57,2.62775775
Coal Creek,Apr-23,30,267.0335776,7,2.707175747
Colinton,Apr-23,85,180.2250598,44,1.415012749
Conondale,Apr-23,78,202.0816365,32,2.451232891
Cooeeimbardi,Apr-23,62,268.9642156,56,1.223276612
Coolana,Apr-23,5,176.5656509,11,1.79076093
Coominya,Apr-23,9,211.4649942,12,1.177836913
Cressbrook,Apr-23,6,204.9126113,52,1.934735862
Cressbrook Creek,Apr-23,75,280.7728812,41,2.116909925
Crossdale,Apr-23,51,245.676966,33,2.707712851
Dundas,Apr-23,100,247.6764077,45,2.799570451
East Nanango,Apr-23,76,259.0610016,14,2.256424455
Elgin Vale,Apr-23,86,280.949908,12,2.452797264
England Creek,Apr-23,39,286.3423617,32,2.415751148
Esk,Apr-23,45,255.6327354,41,1.942898636
Eskdale,Apr-23,98,139.662968,21,2.200368795
Fairney View,Apr-23,42,179.0383132,14,2.755791584
Fernvale,Apr-23,85,213.8090584,33,2.030038749
Fulham,Apr-23,27,225.0681463,13,2.701700347
Glamorgan Vale,Apr-23,39,299.6065856,21,2.664881102
Glen Esk,Apr-23,55,179.626186,34,1.852890846
Glenfern,Apr-23,37,287.7577257,27,2.468912012
Gregors Creek,Apr-23,35,271.0792375,41,1.864536594
Haigslea,Apr-23,11,254.839857,20,1.169778712
Harlin,Apr-23,8,212.9324946,53,1.405830622
Hatton Vale,Apr-23,61,114.2429746,17,2.260790962
Hazeldean,Apr-23,30,267.4786581,55,1.162054303
Ironbark,Apr-23,41,209.4064416,30,2.449551229
Ivory Creek,Apr-23,47,213.5020199,42,1.43065981
Jimna,Apr-23,56,243.8322508,10,2.17886438
Johnstown,Apr-23,18,212.2457713,40,2.749384764
Kenilworth,Apr-23,56,284.5557138,22,2.771764965
Kholo,Apr-23,89,125.171869,23,2.259569054
Kilcoy,Apr-23,36,198.0173873,15,1.639895153
Kingaham,Apr-23,42,165.6254918,34,2.339871096
Kobble Creek,Apr-23,17,236.5992493,9,1.345759604
Laceys Creek,Apr-23,38,260.8807367,7,2.669312844
Lake Borumba,Apr-23,9,205.9944905,55,2.662310496
Lake Manchester,Apr-23,88,218.7044678,37,1.236974347
Lake Wivenhoe,Apr-23,49,238.9025747,47,1.893252451
Lark Hill,Apr-23,87,259.294323,15,2.42058713
Linville,Apr-23,31,231.4421699,49,1.860058569
Lockrose,Apr-23,12,220.0954464,30,1.620338764
Lower Cressbrook,Apr-23,62,240.6134722,60,1.977679086
Lowood,Apr-23,91,183.7940013,52,2.351986161
Lynford,Apr-23,77,270.8792128,24,1.550107188
Manumbar,Apr-23,94,277.4900546,33,2.680444032
Marburg,Apr-23,34,255.4749792,35,1.224115475
Minden,Apr-23,72,235.5865341,7,2.311682017
Monsildale,Apr-23,15,147.1465053,47,2.67655151
Moombra,Apr-23,5,252.9845656,55,1.672244312
Moore,Apr-23,23,196.4068637,26,2.181396686
Mount Archer,Apr-23,53,234.0450508,53,2.000192989
Mount Beppo,Apr-23,73,280.6469995,13,1.157638632
Mount Byron,Apr-23,2,235.4339168,39,2.075335354
Mount Delaney,Apr-23,37,265.00044,59,1.476704261
Mount Glorious,Apr-23,72,167.4883076,59,2.128987052
Mount Hallen,Apr-23,15,232.1316785,21,2.502074049
Mount Kilcoy,Apr-23,4,139.2035842,9,2.002096776
Mount Mee,Apr-23,32,181.5110168,9,2.021970937
Mount Pleasant,Apr-23,97,215.882561,49,2.394249781
Mount Stanley,Apr-23,98,220.7791856,43,1.909134404
Mount Tarampa,Apr-23,8,172.6073066,56,1.07333852
Murrumba,Apr-23,24,146.4615642,56,1.937024445
Neurum,Apr-23,59,169.6631907,14,1.688346757
Ottaba,Apr-23,46,215.1670564,28,2.311266008
Patrick Estate,Apr-23,25,151.9188129,16,2.035395661
Pine Mountain,Apr-23,16,147.8842993,30,1.726992819
Prenzlau,Apr-23,99,193.9111826,13,2.414690773
Ravensbourne,Apr-23,54,252.5067084,18,2.695811952
Redbank Creek,Apr-23,41,207.896583,49,1.166027998
Rifle Range,Apr-23,36,200.0633792,55,2.186587649
Royston,Apr-23,30,186.3819195,48,2.025021364
Runnymede,Apr-23,71,212.9049564,54,1.2264591
Sandy Creek,Apr-23,48,268.4985626,10,2.083441441
Scrub Creek,Apr-23,47,138.9676729,14,1.214861431
Sheep Station Creek,Apr-23,6,164.2492932,16,1.432935212
Somerset Dam,Apr-23,52,119.378525,57,2.744711352
Split Yard Creek,Apr-23,63,149.0333891,38,1.72563368
Spring Creek,Apr-23,89,214.4997073,58,2.359259388
Stony Creek,Apr-23,70,160.9360867,47,1.124719362
Tallegalla,Apr-23,55,292.1272145,31,2.012302336
Tarampa,Apr-23,45,183.1843584,25,1.324649974
Taromeo,Apr-23,34,244.7313854,25,2.540598877
The Bluff,Apr-23,30,187.7212665,38,1.392322074
Toogoolawah,Apr-23,43,220.098267,33,2.334258865
Upper Kandanga,Apr-23,38,139.1504674,10,2.807058415
Vernor,Apr-23,17,199.4178861,44,1.613993837
Villeneuve,Apr-23,75,259.9617876,10,2.39789764
Wanora,Apr-23,11,243.8707176,21,1.662013831
Westvale,Apr-23,95,238.5275025,27,1.455586474
Winya,Apr-23,0,163.7839093,30,1.401782007
Wivenhoe Hill,Apr-23,82,114.7817337,55,1.105700479
Wivenhoe Pocket,Apr-23,44,279.9706124,37,1.332628224
Woolmar,Apr-23,28,235.9404657,8,1.252976786
Wyalla,Apr-23,74,195.5336485,49,2.171878107
Yimbun,Apr-23,65,121.9956328,9,1.115187976
All,Aug-21,46.87826087,205.1993843,33.6173913,1.850919027
Anduramba,Aug-21,28,289.8763037,9,2.151961699
Atkinsons Dam,Aug-21,5,265.4478144,14,1.127280749
Avoca Vale,Aug-21,33,138.3176895,16,2.740856228
Banks Creek,Aug-21,77,260.7440513,12,2.404637905
Bellthorpe,Aug-21,12,234.4860319,34,2.765638758
Benarkin,Aug-21,8,256.6762334,56,1.713868261
Benarkin North,Aug-21,47,259.6143301,37,2.731657
Biarra,Aug-21,33,299.9542452,25,1.590838498
Borallon,Aug-21,8,166.4562379,49,2.117340026
Braemore,Aug-21,43,187.4345852,49,1.39953468
Brightview,Aug-21,24,219.5091274,20,1.364688767
Bryden,Aug-21,37,258.0662494,27,1.623561857
Buaraba,Aug-21,98,204.7988338,48,2.195973634
Buaraba South,Aug-21,7,254.3711415,7,1.76171327
Bullcamp,Aug-21,65,136.8029437,35,2.655198649
Caboonbah,Aug-21,41,134.0790603,23,2.322803665
Cherry Creek,Aug-21,22,117.1054828,14,1.059269763
Churchable,Aug-21,97,298.2558559,34,2.772895123
Clarendon,Aug-21,87,191.1304344,23,1.492360981
Coal Creek,Aug-21,19,300.0944831,46,2.704751343
Colinton,Aug-21,68,186.8370094,39,1.508363767
Conondale,Aug-21,62,176.9757752,48,1.974816128
Cooeeimbardi,Aug-21,30,178.0075111,57,1.810721215
Coolana,Aug-21,33,161.2931801,38,1.795490993
Coominya,Aug-21,12,198.2013519,34,2.537822207
Cressbrook,Aug-21,8,134.8982188,7,2.536798695
Cressbrook Creek,Aug-21,24,188.5799111,13,2.671789497
Crossdale,Aug-21,87,265.7829492,43,1.276668152
Dundas,Aug-21,73,292.3989242,56,2.514548599
East Nanango,Aug-21,95,159.4980863,21,2.057247217
Elgin Vale,Aug-21,31,265.1831818,24,1.060091445
England Creek,Aug-21,70,205.6814534,25,2.596529377
Esk,Aug-21,87,150.3887509,29,1.504598801
Eskdale,Aug-21,42,298.7840035,52,1.32613708
Fairney View,Aug-21,25,242.593419,53,1.665787398
Fernvale,Aug-21,97,190.3906383,35,1.570699826
Fulham,Aug-21,46,236.2241008,22,1.277320573
Glamorgan Vale,Aug-21,2,205.1051585,50,1.432837994
Glen Esk,Aug-21,81,113.2435864,60,2.256935842
Glenfern,Aug-21,32,175.0966203,30,2.490744813
Gregors Creek,Aug-21,75,203.1281514,45,1.538197084
Haigslea,Aug-21,15,235.101434,16,1.467395538
Harlin,Aug-21,75,162.6781972,56,2.179636567
Hatton Vale,Aug-21,1,211.9183548,41,1.16290246
Hazeldean,Aug-21,87,159.3909571,25,1.50730687
Ironbark,Aug-21,72,264.0296076,24,1.390922907
Ivory Creek,Aug-21,35,180.0145714,9,2.601461383
Jimna,Aug-21,94,141.4838667,30,2.170820229
Johnstown,Aug-21,72,206.0943923,53,1.627851477
Kenilworth,Aug-21,36,207.0586841,40,1.507471888
Kholo,Aug-21,71,159.8224779,23,1.160463693
Kilcoy,Aug-21,20,167.8335119,41,2.507619689
Kingaham,Aug-21,5,231.0182623,9,1.805586722
Kobble Creek,Aug-21,31,278.9405635,59,1.652513262
Laceys Creek,Aug-21,75,196.703609,14,1.368963107
Lake Borumba,Aug-21,36,241.9395254,52,1.045703051
Lake Manchester,Aug-21,34,233.6078709,35,2.104992351
Lake Wivenhoe,Aug-21,39,165.7126741,39,1.711366867
Lark Hill,Aug-21,32,167.0321926,13,2.1872416
Linville,Aug-21,73,205.6919981,20,1.635214929
Lockrose,Aug-21,2,248.239273,27,2.769801563
Lower Cressbrook,Aug-21,100,212.1892934,26,2.494649652
Lowood,Aug-21,52,125.3894283,21,1.820355504
Lynford,Aug-21,37,204.3952935,47,1.465648282
Manumbar,Aug-21,32,278.2619646,43,1.22544371
Marburg,Aug-21,40,166.4879987,55,1.509292782
Minden,Aug-21,85,291.6819603,43,1.341849863
Monsildale,Aug-21,84,249.8850257,20,2.519452229
Moombra,Aug-21,37,111.3608163,12,1.826262255
Moore,Aug-21,70,239.0235226,23,2.002102003
Mount Archer,Aug-21,30,211.0850156,37,1.07591666
Mount Beppo,Aug-21,27,112.198531,12,2.015539121
Mount Byron,Aug-21,25,149.8667991,47,1.323385791
Mount Delaney,Aug-21,8,210.44659,42,1.940715893
Mount Glorious,Aug-21,37,246.6127576,53,2.266797394
Mount Hallen,Aug-21,38,194.1317211,40,1.101874214
Mount Kilcoy,Aug-21,44,207.3162981,44,2.020979825
Mount Mee,Aug-21,79,273.3363651,59,1.507822678
Mount Pleasant,Aug-21,40,248.5054084,38,1.613541543
Mount Stanley,Aug-21,11,280.7969055,22,2.552771531
Mount Tarampa,Aug-21,62,231.238632,21,2.118370982
Murrumba,Aug-21,5,207.7872979,38,1.608968138
Neurum,Aug-21,13,184.3991927,7,2.089011991
Ottaba,Aug-21,56,142.4968376,9,1.765488628
Patrick Estate,Aug-21,90,178.5965003,21,2.14393277
Pine Mountain,Aug-21,44,225.6297145,36,2.394314422
Prenzlau,Aug-21,47,175.2013087,54,1.539752572
Ravensbourne,Aug-21,17,132.7508299,54,1.518011967
Redbank Creek,Aug-21,85,171.892699,38,2.603491321
Rifle Range,Aug-21,96,158.9316578,30,2.05415097
Royston,Aug-21,54,298.2342064,41,1.251398498
Runnymede,Aug-21,88,138.2182628,24,1.405250956
Sandy Creek,Aug-21,62,224.5823795,17,1.418313314
Scrub Creek,Aug-21,87,294.2673674,43,2.286073518
Sheep Station Creek,Aug-21,19,285.3832688,25,1.272791963
Somerset Dam,Aug-21,71,218.7854322,53,2.36841606
Split Yard Creek,Aug-21,3,128.4175189,38,2.623680229
Spring Creek,Aug-21,24,220.4705017,42,1.198817131
Stony Creek,Aug-21,88,166.6525405,49,1.573290045
Tallegalla,Aug-21,28,169.0266218,49,1.375125506
Tarampa,Aug-21,77,217.819775,8,1.914221181
Taromeo,Aug-21,30,112.4941015,9,2.194420927
The Bluff,Aug-21,1,237.8244775,56,1.533043067
Toogoolawah,Aug-21,99,124.3025187,19,2.089587986
Upper Kandanga,Aug-21,31,169.5958315,45,1.291425338
Vernor,Aug-21,3,138.2321933,54,2.692851122
Villeneuve,Aug-21,34,208.5375839,24,1.565132976
Wanora,Aug-21,43,213.0863078,36,1.320451567
Westvale,Aug-21,86,221.5075978,60,1.909344655
Winya,Aug-21,22,227.5698816,8,1.905245003
Wivenhoe Hill,Aug-21,80,287.029108,57,1.348140087
Wivenhoe Pocket,Aug-21,77,264.2174785,26,1.342040458
Woolmar,Aug-21,34,155.6054173,29,1.031004198
Wyalla,Aug-21,64,157.8168868,31,2.60285442
Yimbun,Aug-21,19,130.5304289,46,2.216659513
All,Aug-22,52.66956522,204.6827817,36.31304348,1.838088644
Anduramba,Aug-22,91,253.2243222,35,1.995139226
Atkinsons Dam,Aug-22,93,171.4266892,54,1.593507829
Avoca Vale,Aug-22,68,144.0366965,9,2.368733778
Banks Creek,Aug-22,99,114.1611276,20,1.028592329
Bellthorpe,Aug-22,62,156.9747446,9,1.261363385
Benarkin,Aug-22,90,116.4477727,47,1.768043801
Benarkin North,Aug-22,88,204.0502233,29,1.001642846
Biarra,Aug-22,58,199.7599437,12,2.173888853
Borallon,Aug-22,15,153.0929436,43,1.499688074
Braemore,Aug-22,47,188.7054359,54,1.805739187
Brightview,Aug-22,15,269.991257,57,1.354148461
Bryden,Aug-22,94,131.8552759,49,1.028844471
Buaraba,Aug-22,83,282.6006225,38,2.730370807
Buaraba South,Aug-22,19,251.8951666,32,1.345531251
Bullcamp,Aug-22,68,290.061947,44,1.24995092
Caboonbah,Aug-22,44,160.0059756,41,2.260556274
Cherry Creek,Aug-22,72,258.6943099,28,1.64261754
Churchable,Aug-22,11,161.692542,57,1.459057191
Clarendon,Aug-22,12,284.2802265,35,2.727673236
Coal Creek,Aug-22,87,263.6802419,34,1.431407836
Colinton,Aug-22,71,178.1455692,15,1.367666395
Conondale,Aug-22,97,163.6179183,22,2.534378227
Cooeeimbardi,Aug-22,43,158.525425,53,1.956238428
Coolana,Aug-22,35,188.4332525,35,1.548896734
Coominya,Aug-22,10,250.2368424,44,1.745906374
Cressbrook,Aug-22,48,230.2118497,54,1.570747369
Cressbrook Creek,Aug-22,48,245.5528812,45,2.240863829
Crossdale,Aug-22,100,182.633375,51,1.983350953
Dundas,Aug-22,3,179.1716854,51,2.123253533
East Nanango,Aug-22,41,229.4857343,36,2.652451607
Elgin Vale,Aug-22,83,244.1022789,42,1.21275985
England Creek,Aug-22,62,170.6544731,32,2.43683902
Esk,Aug-22,27,199.7718507,22,1.789498723
Eskdale,Aug-22,94,210.4297681,44,1.772692065
Fairney View,Aug-22,71,245.68377,24,2.264451976
Fernvale,Aug-22,1,285.8760017,15,1.435984674
Fulham,Aug-22,21,290.4496792,21,2.505894317
Glamorgan Vale,Aug-22,9,280.2316903,39,1.251296836
Glen Esk,Aug-22,71,114.4720987,49,1.002440745
Glenfern,Aug-22,62,120.118828,22,2.123081006
Gregors Creek,Aug-22,59,246.782207,44,2.602381133
Haigslea,Aug-22,34,125.2643222,29,2.659021823
Harlin,Aug-22,55,276.9910034,41,1.940494492
Hatton Vale,Aug-22,98,293.8406027,49,2.422821847
Hazeldean,Aug-22,49,252.5978515,28,1.091469031
Ironbark,Aug-22,35,127.7096184,59,2.522495895
Ivory Creek,Aug-22,13,251.2411666,29,1.008067521
Jimna,Aug-22,80,256.0040638,39,1.688181079
Johnstown,Aug-22,42,233.0886953,16,2.248892866
Kenilworth,Aug-22,69,141.3868047,25,2.642688048
Kholo,Aug-22,39,274.6760079,60,1.278334419
Kilcoy,Aug-22,39,116.3951636,39,1.418989187
Kingaham,Aug-22,35,207.5322586,32,2.26945746
Kobble Creek,Aug-22,95,255.6578403,60,1.437050488
Laceys Creek,Aug-22,23,248.3591923,33,1.865847675
Lake Borumba,Aug-22,43,147.5098156,56,1.524196144
Lake Manchester,Aug-22,39,298.8988141,45,1.233858805
Lake Wivenhoe,Aug-22,78,221.7129266,25,1.686344536
Lark Hill,Aug-22,4,294.6748503,33,2.513504952
Linville,Aug-22,49,119.4908117,34,2.042572709
Lockrose,Aug-22,32,160.2473901,21,1.707874816
Lower Cressbrook,Aug-22,2,219.4734543,8,2.329208733
Lowood,Aug-22,85,185.8801055,9,2.766964945
Lynford,Aug-22,92,199.0286496,59,1.146354793
Manumbar,Aug-22,83,128.5610026,15,2.443772307
Marburg,Aug-22,77,223.1782082,58,1.023622077
Minden,Aug-22,60,199.1226453,23,1.317822374
Monsildale,Aug-22,80,157.3933193,47,2.390332836
Moombra,Aug-22,9,270.2620071,34,2.1674803
Moore,Aug-22,17,182.8789474,9,2.25488943
Mount Archer,Aug-22,79,183.4152288,49,2.770608397
Mount Beppo,Aug-22,50,228.1322215,7,1.369279168
Mount Byron,Aug-22,35,127.9053253,23,1.535865453
Mount Delaney,Aug-22,47,180.7647968,50,1.716498869
Mount Glorious,Aug-22,64,160.5086146,33,1.275411968
Mount Hallen,Aug-22,71,124.8734838,40,2.420464805
Mount Kilcoy,Aug-22,82,134.0002616,53,1.464979371
Mount Mee,Aug-22,10,130.1149742,34,2.294281323
Mount Pleasant,Aug-22,56,249.2859204,42,1.723251744
Mount Stanley,Aug-22,90,174.3275634,18,2.401248331
Mount Tarampa,Aug-22,19,155.2161155,38,2.034994587
Murrumba,Aug-22,28,137.9255353,36,2.093608893
Neurum,Aug-22,34,272.2577812,20,1.621653385
Ottaba,Aug-22,73,207.9539344,34,1.029646944
Patrick Estate,Aug-22,9,183.7822938,34,1.903406073
Pine Mountain,Aug-22,67,261.2539687,19,2.490160569
Prenzlau,Aug-22,27,274.4849706,56,1.963205401
Ravensbourne,Aug-22,93,135.0202138,33,1.101433871
Redbank Creek,Aug-22,29,207.0809562,43,2.399056503
Rifle Range,Aug-22,72,270.7742886,19,2.789301371
Royston,Aug-22,56,183.8891201,26,1.924066421
Runnymede,Aug-22,52,287.3254006,38,1.125538436
Sandy Creek,Aug-22,93,130.9600585,29,1.728584625
Scrub Creek,Aug-22,32,222.7001816,50,1.641129503
Sheep Station Creek,Aug-22,84,290.5924786,52,2.433026058
Somerset Dam,Aug-22,49,185.3562238,35,1.808578732
Split Yard Creek,Aug-22,73,128.2496064,59,1.338304126
Spring Creek,Aug-22,21,266.6530891,51,1.55649261
Stony Creek,Aug-22,90,243.6142237,52,2.481680604
Tallegalla,Aug-22,20,199.6220573,41,1.621408644
Tarampa,Aug-22,11,127.1348222,40,1.468657834
Taromeo,Aug-22,59,162.6261484,28,1.825711842
The Bluff,Aug-22,85,184.6108437,51,1.238644798
Toogoolawah,Aug-22,67,265.4134795,46,1.772870305
Upper Kandanga,Aug-22,1,212.0589803,54,1.083448043
Vernor,Aug-22,7,214.1017967,47,1.051927546
Villeneuve,Aug-22,83,246.3375122,40,2.467461143
Wanora,Aug-22,91,181.3694774,47,2.092627588
Westvale,Aug-22,75,257.5460247,33,2.02514819
Winya,Aug-22,24,202.1756087,17,2.769547486
Wivenhoe Hill,Aug-22,69,124.9419335,10,2.440611461
Wivenhoe Pocket,Aug-22,41,211.2239043,37,1.816164127
Woolmar,Aug-22,66,291.7066428,53,1.20578029
Wyalla,Aug-22,19,202.8549137,13,1.744114222
Yimbun,Aug-22,26,176.0947324,44,1.430129761
All,Dec-21,50.17391304,204.0898596,33.4,1.953239957
Anduramba,Dec-21,1,293.8047967,36,1.735428487
Atkinsons Dam,Dec-21,84,271.6454495,19,1.260612154
Avoca Vale,Dec-21,94,133.454731,42,2.064484389
Banks Creek,Dec-21,97,299.3325866,19,2.165927546
Bellthorpe,Dec-21,48,254.0172553,56,1.678693881
Benarkin,Dec-21,81,275.8844824,25,2.765008669
Benarkin North,Dec-21,33,149.811188,18,2.39968672
Biarra,Dec-21,33,293.9361876,42,1.381861391
Borallon,Dec-21,32,226.2880116,53,1.885702961
Braemore,Dec-21,71,172.6913144,18,1.405485944
Brightview,Dec-21,29,174.9278156,14,2.267861422
Bryden,Dec-21,18,172.8830318,20,2.718934586
Buaraba,Dec-21,61,243.6872146,33,1.868205212
Buaraba South,Dec-21,71,221.6610553,56,1.125977032
Bullcamp,Dec-21,84,186.1441211,33,1.968037295
Caboonbah,Dec-21,31,237.397594,36,2.552661081
Cherry Creek,Dec-21,42,281.942699,53,1.387598126
Churchable,Dec-21,31,192.496379,37,1.915692431
Clarendon,Dec-21,69,173.6830065,58,1.93965854
Coal Creek,Dec-21,62,121.4213217,50,1.761704204
Colinton,Dec-21,36,133.1876289,50,2.808123163
